Latitude,Longitude,Type,Depth,Magnitude,timestamp,Level,Distance (euclidean_distance)
-54.757,-38.244,Earthquake,10.0,5.8,1965-09-26T21:33:52.000+05:30,Moderate,66.790215
51.752,175.5,Earthquake,35.0,5.6,1965-09-27T05:09:13.000+05:30,Moderate,182.97136
-28.278,-177.999,Earthquake,25.0,6.5,1965-09-28T05:06:40.000+05:30,Moderate,180.2312
59.28,-144.06,Earthquake,20.0,6.1,1965-09-30T23:47:42.000+05:30,Moderate,155.77998
49.937,178.166,Earthquake,19.7,6.8,1965-10-01T08:52:06.000+05:30,Moderate,185.03197
-19.921,174.48,Earthquake,545.5,6.2,1965-10-01T13:22:29.000+05:30,Moderate,175.61354
-60.468,-24.551,Earthquake,10.0,6,1965-10-01T22:34:23.000+05:30,Moderate,65.26202
49.426,156.417,Earthquake,50.0,5.9,1965-10-03T14:45:31.000+05:30,Moderate,164.04027
-42.969,-75.225,Earthquake,22.2,5.9,1965-10-03T16:14:57.000+05:30,Moderate,86.63219
12.347,114.485,Earthquake,20.0,5.9,1965-10-07T03:36:02.000+05:30,Moderate,115.14888
-59.225,-25.091,Earthquake,20.0,5.8,1965-10-10T17:25:41.000+05:30,Moderate,64.32075
56.19,-153.615,Earthquake,25.0,5.6,1965-10-12T13:41:01.000+05:30,Moderate,163.56921
3.113,128.558,Earthquake,192.4,5.7,1965-10-16T08:22:55.000+05:30,Moderate,128.59569
-7.981,156.287,Earthquake,15.0,5.7,1965-10-17T01:53:35.000+05:30,Moderate,156.49065
-1.28,127.725,Earthquake,25.0,6.3,1965-10-18T21:50:07.000+05:30,Moderate,127.731415
52.366,174.254,Earthquake,35.0,6.1,1965-10-19T20:48:49.000+05:30,Moderate,181.95235
53.901,-165.403,Earthquake,45.0,5.6,1965-10-23T06:00:54.000+05:30,Moderate,173.96399
4.203,125.787,Earthquake,145.1,5.9,1965-10-24T14:32:11.000+05:30,Moderate,125.8572
49.646,156.116,Earthquake,60.0,5.6,1965-10-24T18:15:10.000+05:30,Moderate,163.81981
44.12,145.389,Earthquake,170.0,6.7,1965-10-25T22:34:24.000+05:30,Moderate,151.93596
-1.257,127.735,Earthquake,25.0,5.6,1965-10-28T08:58:27.000+05:30,Moderate,127.74119
-9.031,-71.139,Earthquake,593.8,6.7,1965-11-03T01:39:04.000+05:30,Moderate,71.709946
-22.457,-113.788,Earthquake,15.0,6.1,1965-11-03T18:21:08.000+05:30,Moderate,115.98287
-3.144,143.789,Earthquake,15.0,5.9,1965-11-05T19:01:04.000+05:30,Moderate,143.82336
-22.126,-113.928,Earthquake,15.0,6.2,1965-11-06T09:21:47.000+05:30,Moderate,116.05666
30.628,140.23,Earthquake,20.0,6.4,1965-11-12T17:52:24.000+05:30,Moderate,143.5358
43.745,87.843,Earthquake,35.0,6.5,1965-11-13T04:33:52.000+05:30,Moderate,98.13265
-29.414,-68.166,Earthquake,45.0,5.7,1965-11-13T17:59:43.000+05:30,Moderate,74.24141
36.514,141.229,Earthquake,40.0,5.7,1965-11-14T05:54:13.000+05:30,Moderate,145.87291
-0.224,-18.645,Earthquake,10.0,6.1,1965-11-15T11:18:50.000+05:30,Moderate,18.646345
6.553,126.903,Earthquake,110.0,5.9,1965-11-16T06:45:59.000+05:30,Moderate,127.07208
30.887,-41.479,Earthquake,10.0,6,1965-11-16T15:24:44.000+05:30,Moderate,51.715706
25.449,125.319,Earthquake,94.7,5.7,1965-11-16T17:05:41.000+05:30,Moderate,127.87691
-7.058,129.347,Earthquake,160.0,5.6,1965-11-18T17:17:20.000+05:30,Moderate,129.53943
-18.855,-177.721,Earthquake,430.0,6.5,1965-11-18T20:00:21.000+05:30,Moderate,178.71838
53.909,160.579,Earthquake,45.0,6,1965-11-18T21:58:19.000+05:30,Moderate,169.38652
-7.225,129.12,Earthquake,147.9,5.8,1965-11-20T15:05:42.000+05:30,Moderate,129.32198
-6.193,130.402,Earthquake,133.3,6.5,1965-11-21T10:31:55.000+05:30,Moderate,130.54897
51.936,-176.092,Earthquake,55.0,5.7,1965-11-22T14:00:30.000+05:30,Moderate,183.59123
51.361,-179.716,Earthquake,25.0,5.9,1965-11-22T20:25:31.000+05:30,Moderate,186.9112
2.983,124.831,Earthquake,20.0,6.2,1965-11-23T01:17:30.000+05:30,Moderate,124.86664
51.42,-179.7,Earthquake,30.0,5.6,1965-11-23T02:17:50.000+05:30,Moderate,186.91202
-8.666,111.103,Earthquake,55.0,5.8,1965-11-23T16:31:06.000+05:30,Moderate,111.44046
33.011,141.079,Earthquake,60.0,5.6,1965-11-27T08:42:24.000+05:30,Moderate,144.88965
-9.611,159.797,Earthquake,70.0,5.8,1965-11-27T12:01:56.000+05:30,Moderate,160.08577
-45.847,-72.958,Earthquake,25.0,6.2,1965-11-28T03:56:46.000+05:30,Moderate,86.16738
36.096,27.318,Earthquake,77.4,5.9,1965-11-28T05:26:06.000+05:30,Moderate,45.26803
-4.841,103.103,Earthquake,60.0,5.8,1965-11-28T21:31:45.000+05:30,Moderate,103.21658
51.101,-170.604,Earthquake,15.0,5.8,1965-12-04T02:11:50.000+05:30,Moderate,178.09277
52.612,173.14,Earthquake,35.0,5.6,1965-12-05T18:14:52.000+05:30,Moderate,180.95712
18.919,-107.176,Earthquake,25.0,6.7,1965-12-06T11:34:55.000+05:30,Moderate,108.83301
-6.458,146.298,Earthquake,122.5,6.3,1965-12-07T22:19:17.000+05:30,Moderate,146.44048
-37.199,177.558,Earthquake,175.0,6,1965-12-08T18:05:27.000+05:30,Moderate,181.41281
17.135,-100.126,Earthquake,35.0,6.4,1965-12-09T06:07:47.000+05:30,Moderate,101.58161
-18.108,-178.062,Earthquake,645.0,6.2,1965-12-09T13:12:56.000+05:30,Moderate,178.98038
-11.292,166.143,Earthquake,52.8,5.9,1965-12-10T21:53:19.000+05:30,Moderate,166.52629
44.688,149.939,Earthquake,29.2,6,1965-12-13T10:52:11.000+05:30,Moderate,156.45677
44.757,150.195,Earthquake,23.1,5.6,1965-12-13T14:46:12.000+05:30,Moderate,156.72182
-56.722,-141.439,Earthquake,15.0,5.8,1965-12-15T19:19:49.000+05:30,Moderate,152.38889
7.65,-81.913,Earthquake,25.0,6.3,1965-12-15T23:05:25.000+05:30,Moderate,82.26945
52.293,160.356,Earthquake,26.9,5.8,1965-12-22T00:28:51.000+05:30,Moderate,168.66714
58.335,-153.303,Earthquake,52.4,6.1,1965-12-22T19:41:24.000+05:30,Moderate,164.02676
60.481,-140.766,Earthquake,20.1,5.6,1965-12-23T20:47:38.000+05:30,Moderate,153.20908
-18.096,-178.979,Earthquake,621.8,6.2,1965-12-25T02:57:59.000+05:30,Moderate,179.8915
-5.201,151.583,Earthquake,80.1,5.9,1965-12-26T03:53:12.000+05:30,Moderate,151.6722
27.863,141.992,Earthquake,45.0,5.8,1965-12-28T20:32:27.000+05:30,Moderate,144.69995
54.21,-164.476,Earthquake,35.0,5.6,1965-12-30T02:06:35.000+05:30,Moderate,173.17932
-16.673,-71.111,Earthquake,100.0,5.8,1965-12-30T06:16:04.000+05:30,Moderate,73.03947
13.248,95.42,Earthquake,25.0,5.8,1966-01-05T17:21:29.000+05:30,Moderate,96.33527
0.586,120.141,Earthquake,35.0,5.9,1966-01-11T03:10:54.000+05:30,Moderate,120.142426
33.675,137.244,Earthquake,15.0,6,1966-01-11T14:16:32.000+05:30,Moderate,141.31497
52.829,172.048,Earthquake,22.5,5.7,1966-01-13T10:41:14.000+05:30,Moderate,179.97617
52.764,172.058,Earthquake,22.5,5.8,1966-01-16T09:11:51.000+05:30,Moderate,179.96664
37.883,138.151,Earthquake,10.0,5.8,1966-01-20T01:44:47.000+05:30,Moderate,143.2509
55.956,-153.942,Earthquake,20.0,6.2,1966-01-22T14:27:09.000+05:30,Moderate,163.79626
30.013,69.606,Earthquake,10.0,5.8,1966-01-24T07:23:10.000+05:30,Moderate,75.800896
-59.548,-26.465,Earthquake,60.0,5.6,1966-01-26T01:00:14.000+05:30,Moderate,65.16411
-17.114,168.559,Earthquake,10.0,6,1966-01-28T05:42:17.000+05:30,Moderate,169.42558
51.514,157.119,Earthquake,115.6,5.6,1966-01-28T22:38:14.000+05:30,Moderate,165.34834
-24.837,-64.413,Earthquake,25.0,5.7,1966-01-31T14:01:24.000+05:30,Moderate,69.03558
0.211,123.555,Earthquake,158.6,5.7,1966-02-03T05:48:11.000+05:30,Moderate,123.55518
16.709,119.973,Earthquake,61.1,5.7,1966-02-03T11:58:36.000+05:30,Moderate,121.13097
24.13,121.966,Earthquake,25.0,5.8,1966-02-03T17:57:42.000+05:30,Moderate,124.330055
-15.899,167.914,Earthquake,180.0,6.4,1966-02-04T10:39:12.000+05:30,Moderate,168.66502
39.093,21.777,Earthquake,10.0,6.2,1966-02-05T02:01:45.000+05:30,Moderate,44.749306
26.246,103.187,Earthquake,10.0,6.4,1966-02-05T15:12:31.000+05:30,Moderate,106.47257
50.023,155.506,Earthquake,119.4,5.9,1966-02-05T16:16:05.000+05:30,Moderate,163.35365
29.956,69.761,Earthquake,10.0,6.5,1966-02-07T04:26:13.000+05:30,Moderate,75.920746
30.276,70.041,Earthquake,10.0,6.5,1966-02-07T23:06:36.000+05:30,Moderate,76.304504
-56.79,-25.965,Earthquake,40.0,6.3,1966-02-09T04:40:32.000+05:30,Moderate,62.44426
-9.851,116.376,Earthquake,45.0,5.8,1966-02-09T07:18:50.000+05:30,Moderate,116.79219
31.193,142.001,Earthquake,35.0,5.8,1966-02-10T05:29:15.000+05:30,Moderate,145.38669
20.711,146.163,Earthquake,45.7,6.5,1966-02-10T14:21:13.000+05:30,Moderate,147.62306
-6.561,132.642,Earthquake,35.0,6,1966-02-13T06:36:01.000+05:30,Moderate,132.80417
26.12,103.222,Earthquake,10.0,5.9,1966-02-13T10:44:40.000+05:30,Moderate,106.47552
-17.67,168.021,Earthquake,35.0,6.6,1966-02-16T03:18:29.000+05:30,Moderate,168.94757
-32.265,78.866,Earthquake,15.0,6.6,1966-02-17T11:48:00.000+05:30,Moderate,85.21077
-32.233,78.999,Earthquake,15.0,5.7,1966-02-17T12:42:59.000+05:30,Moderate,85.32179
6.709,123.842,Earthquake,35.0,5.9,1966-02-18T06:59:04.000+05:30,Moderate,124.0236
-55.495,-27.079,Earthquake,15.0,6,1966-02-21T00:22:29.000+05:30,Moderate,61.74923
26.14,125.744,Earthquake,120.0,5.6,1966-02-21T13:18:50.000+05:30,Moderate,128.4323
-5.388,151.592,Earthquake,35.0,6.9,1966-02-22T05:02:39.000+05:30,Moderate,151.68771
-15.404,-172.843,Earthquake,20.0,6,1966-02-25T22:50:48.000+05:30,Moderate,173.52806
52.55,173.462,Earthquake,35.0,5.6,1966-02-26T00:33:50.000+05:30,Moderate,181.24727
43.691,139.738,Earthquake,217.6,5.6,1966-02-28T02:02:13.000+05:30,Moderate,146.40906
29.244,130.344,Earthquake,45.0,6,1966-02-28T13:35:42.000+05:30,Moderate,133.5843
-25.983,-70.328,Earthquake,64.7,5.7,1966-02-28T21:38:54.000+05:30,Moderate,74.97429
48.256,154.425,Earthquake,45.8,5.8,1966-03-03T03:25:29.000+05:30,Moderate,161.78914
-38.747,178.061,Earthquake,30.0,5.9,1966-03-04T23:58:56.000+05:30,Moderate,182.22803
31.525,80.487,Earthquake,20.0,6.7,1966-03-06T02:10:56.000+05:30,Moderate,86.44063
31.422,80.554,Earthquake,20.0,6.3,1966-03-06T02:15:56.000+05:30,Moderate,86.46554
37.156,114.875,Earthquake,25.0,6.5,1966-03-07T21:29:19.000+05:30,Moderate,120.73456
-13.696,166.555,Earthquake,35.0,6.2,1966-03-08T01:13:43.000+05:30,Moderate,167.11716
1.903,126.334,Earthquake,35.0,6.2,1966-03-08T05:41:06.000+05:30,Moderate,126.348335
1.742,126.337,Earthquake,35.0,5.6,1966-03-08T06:00:07.000+05:30,Moderate,126.34901
-19.991,-68.842,Earthquake,108.6,5.8,1966-03-08T20:46:12.000+05:30,Moderate,71.68585
24.122,122.583,Earthquake,30.0,7.5,1966-03-12T16:31:20.000+05:30,High,124.93383
-21.149,-179.093,Earthquake,625.0,6.7,1966-03-17T15:50:33.000+05:30,Moderate,180.33742
-52.655,19.709,Earthquake,10.0,5.6,1966-03-19T17:16:39.000+05:30,Moderate,56.222713
0.622,29.863,Earthquake,29.3,6.6,1966-03-20T01:42:53.000+05:30,Moderate,29.869478
-21.176,-174.429,Earthquake,25.0,5.6,1966-03-20T09:04:25.000+05:30,Moderate,175.7097
37.535,115.039,Earthquake,20.0,6.2,1966-03-22T08:11:37.000+05:30,Moderate,121.00764
37.545,115.061,Earthquake,20.0,6.8,1966-03-22T08:19:36.000+05:30,Moderate,121.03165
23.973,122.938,Earthquake,49.5,6.2,1966-03-23T00:04:36.000+05:30,Moderate,125.25357
-13.626,166.829,Earthquake,30.0,5.9,1966-03-24T08:27:51.000+05:30,Moderate,167.38454
37.714,115.275,Earthquake,20.0,6,1966-03-26T15:19:04.000+05:30,Moderate,121.28756
37.798,115.096,Earthquake,20.0,5.9,1966-03-26T18:14:22.000+05:30,Moderate,121.14362
8.865,-83.467,Earthquake,25.0,5.7,1966-03-27T18:53:41.000+05:30,Moderate,83.936455
23.869,142.248,Earthquake,80.0,6,1966-03-29T02:17:40.000+05:30,Moderate,144.2367
37.464,115.127,Earthquake,20.0,6,1966-03-29T06:12:00.000+05:30,Moderate,121.069305
36.617,141.121,Earthquake,48.5,5.7,1966-04-03T04:43:39.000+05:30,Moderate,145.79417
12.01,92.483,Earthquake,10.0,5.8,1966-04-04T06:42:13.000+05:30,Moderate,93.25956
-45.685,96.003,Earthquake,10.0,6.3,1966-04-06T02:59:01.000+05:30,Moderate,106.31884
56.382,-154.604,Earthquake,26.2,5.6,1966-04-06T22:28:38.000+05:30,Moderate,164.56406
26.199,127.507,Earthquake,49.7,5.7,1966-04-07T09:42:34.000+05:30,Moderate,130.17075
51.301,157.703,Earthquake,46.6,6.2,1966-04-08T01:46:46.000+05:30,Moderate,165.83736
9.409,-84.282,Earthquake,25.0,5.8,1966-04-09T02:42:09.000+05:30,Moderate,84.805565
-14.074,166.724,Earthquake,55.0,5.7,1966-04-09T14:49:25.000+05:30,Moderate,167.31697
-31.452,-71.049,Earthquake,60.5,6.1,1966-04-10T16:36:16.000+05:30,Moderate,77.69935
18.113,-102.557,Earthquake,30.0,5.7,1966-04-11T17:17:30.000+05:30,Moderate,104.14422
-38.231,-72.695,Earthquake,35.0,6.3,1966-04-12T23:37:42.000+05:30,Moderate,82.135086
-38.194,-73.198,Earthquake,45.0,5.9,1966-04-13T03:35:18.000+05:30,Moderate,82.563484
56.896,-153.601,Earthquake,15.0,6.2,1966-04-16T01:27:14.000+05:30,Moderate,163.79994
18.82,147.221,Earthquake,25.0,6,1966-04-20T16:26:19.000+05:30,Moderate,148.41905
41.703,48.238,Earthquake,20.0,6,1966-04-20T16:42:06.000+05:30,Moderate,63.765545
35.581,142.171,Earthquake,10.0,6,1966-04-21T15:45:21.000+05:30,Moderate,146.5558
35.6,142.037,Earthquake,10.9,5.9,1966-04-21T17:36:48.000+05:30,Moderate,146.43042
-37.656,-73.428,Earthquake,21.4,5.9,1966-04-22T03:06:35.000+05:30,Moderate,82.52058
57.271,-152.483,Earthquake,20.9,5.8,1966-04-22T23:27:21.000+05:30,Moderate,162.8835
-0.711,122.191,Earthquake,20.0,6.5,1966-04-23T00:09:35.000+05:30,Moderate,122.19307
-0.57,122.235,Earthquake,35.0,6.1,1966-04-23T08:56:43.000+05:30,Moderate,122.23633
-8.341,-74.142,Earthquake,161.0,6.4,1966-05-01T16:22:57.000+05:30,Moderate,74.6097
-5.996,149.735,Earthquake,35.0,6.1,1966-05-02T09:52:48.000+05:30,Moderate,149.85501
-8.495,114.967,Earthquake,105.0,5.6,1966-05-02T16:39:45.000+05:30,Moderate,115.280426
24.298,122.595,Earthquake,50.0,6.2,1966-05-05T14:21:23.000+05:30,Moderate,124.979706
34.425,26.455,Earthquake,25.0,6,1966-05-09T00:42:56.000+05:30,Moderate,43.41598
48.888,156.275,Earthquake,24.7,6.2,1966-05-11T14:17:39.000+05:30,Moderate,163.74342
48.848,156.288,Earthquake,25.7,5.6,1966-05-11T14:26:42.000+05:30,Moderate,163.7439
48.853,156.133,Earthquake,20.6,5.8,1966-05-11T21:39:37.000+05:30,Moderate,163.59746
34.023,138.983,Earthquake,10.0,5.7,1966-05-14T17:03:54.000+05:30,Moderate,143.08682
51.41,-178.291,Earthquake,35.1,6.1,1966-05-15T14:46:08.000+05:30,Moderate,185.55502
-6.974,129.352,Earthquake,201.1,5.7,1966-05-16T02:46:42.000+05:30,Moderate,129.53987
-44.195,-75.478,Earthquake,19.5,5.6,1966-05-17T16:58:16.000+05:30,Moderate,87.465
24.97,-109.085,Earthquake,20.0,5.9,1966-05-18T07:32:06.000+05:30,Moderate,111.90638
53.934,-164.122,Earthquake,32.3,6,1966-05-19T07:06:29.000+05:30,Moderate,172.75677
13.901,146.481,Earthquake,25.0,6.1,1966-05-20T09:14:45.000+05:30,Moderate,147.13913
19.374,122.147,Earthquake,60.0,5.5,1966-05-20T18:02:38.000+05:30,Moderate,123.673935
30.081,139.992,Earthquake,20.0,5.7,1966-05-23T08:39:45.000+05:30,Moderate,143.1874
13.894,146.41,Earthquake,25.0,5.7,1966-05-23T14:22:32.000+05:30,Moderate,147.06778
-6.384,131.044,Earthquake,65.0,5.7,1966-05-25T08:29:03.000+05:30,Moderate,131.19942
-21.658,169.814,Earthquake,35.0,5.7,1966-05-25T12:07:07.000+05:30,Moderate,171.18954
-52.772,160.124,Earthquake,10.0,6.1,1966-05-25T13:20:54.000+05:30,Moderate,168.5959
24.274,122.631,Earthquake,50.0,5.8,1966-05-28T00:03:59.000+05:30,Moderate,125.01035
-23.461,-174.657,Earthquake,15.0,5.8,1966-06-01T11:47:33.000+05:30,Moderate,176.22566
50.993,175.957,Earthquake,20.6,5.5,1966-06-02T03:27:52.000+05:30,Moderate,183.19704
-0.047,123.13,Earthquake,140.0,5.8,1966-06-02T07:08:05.000+05:30,Moderate,123.130005
46.418,152.735,Earthquake,39.1,6,1966-06-04T23:48:20.000+05:30,Moderate,159.63274
-14.929,167.839,Earthquake,15.0,5.6,1966-06-06T01:45:43.000+05:30,Moderate,168.50165
36.421,71.224,Earthquake,215.6,6.6,1966-06-06T07:46:17.000+05:30,Moderate,79.99592
9.528,126.505,Earthquake,25.0,6,1966-06-06T20:47:10.000+05:30,Moderate,126.863304
-14.828,-75.835,Earthquake,20.0,6.2,1966-06-07T00:59:46.000+05:30,Moderate,77.27106
24.328,122.66,Earthquake,35.0,5.6,1966-06-07T11:44:52.000+05:30,Moderate,125.0493
11.323,139.593,Earthquake,35.0,6.8,1966-06-07T13:59:36.000+05:30,Moderate,140.05148
44.238,147.766,Earthquake,93.2,5.7,1966-06-09T15:39:27.000+05:30,Moderate,154.24588
51.399,-178.35,Earthquake,35.0,5.6,1966-06-11T18:13:38.000+05:30,Moderate,185.60867
-21.242,174.342,Earthquake,25.0,6.1,1966-06-13T07:33:13.000+05:30,Moderate,175.6313
-12.191,167.132,Earthquake,241.6,6.7,1966-06-13T18:08:37.000+05:30,Moderate,167.57603
-10.318,161.006,Earthquake,45.0,7.1,1966-06-15T00:59:50.000+05:30,High,161.33627
-10.061,161.149,Earthquake,45.0,6.8,1966-06-15T01:32:58.000+05:30,Moderate,161.46277
-10.033,160.937,Earthquake,45.0,5.9,1966-06-15T06:13:54.000+05:30,Moderate,161.24942
-10.172,160.85,Earthquake,45.0,5.7,1966-06-15T16:36:29.000+05:30,Moderate,161.17133
-11.022,165.171,Earthquake,30.0,5.8,1966-06-21T00:43:17.000+05:30,Moderate,165.53835
50.164,157.767,Earthquake,45.5,5.5,1966-06-21T23:06:31.000+05:30,Moderate,165.55016
-7.24,124.583,Earthquake,531.8,7,1966-06-22T20:29:07.000+05:30,Moderate,124.7932
43.726,140.19,Earthquake,225.0,5.6,1966-06-23T05:01:43.000+05:30,Moderate,146.85095
29.504,80.845,Earthquake,25.9,6,1966-06-27T10:41:09.000+05:30,Moderate,86.06045
29.543,80.915,Earthquake,25.0,5.7,1966-06-27T10:49:49.000+05:30,Moderate,86.13957
29.706,80.935,Earthquake,25.0,6.3,1966-06-27T10:59:19.000+05:30,Moderate,86.214386
-38.36,177.139,Earthquake,115.0,5.6,1966-06-27T21:47:11.000+05:30,Moderate,181.2449
-13.794,166.644,Earthquake,45.0,6,1966-06-29T21:46:57.000+05:30,Moderate,167.21393
24.739,122.414,Earthquake,112.5,6.4,1966-07-01T05:50:40.000+05:30,Moderate,124.88877
51.745,176.296,Earthquake,30.0,5.8,1966-07-04T02:55:37.000+05:30,Moderate,183.73303
51.826,179.778,Earthquake,15.0,6.8,1966-07-04T18:33:40.000+05:30,Moderate,187.09908
51.867,-179.88,Earthquake,15.0,5.8,1966-07-05T02:21:43.000+05:30,Moderate,187.20845
24.303,125.186,Earthquake,35.6,6.1,1966-07-10T16:12:44.000+05:30,Moderate,127.52321
-19.474,-173.254,Earthquake,25.0,6,1966-07-11T22:45:56.000+05:30,Moderate,174.34502
44.707,37.272,Earthquake,39.3,5.7,1966-07-12T18:53:11.000+05:30,Moderate,58.205822
56.241,164.754,Earthquake,15.0,6.4,1966-07-19T01:40:56.000+05:30,Moderate,174.08885
51.748,-173.478,Earthquake,29.7,5.6,1966-07-19T19:20:33.000+05:30,Moderate,181.0317
-17.757,-178.55,Earthquake,594.4,6.4,1966-07-21T18:30:16.000+05:30,Moderate,179.4308
51.664,-173.677,Earthquake,31.3,5.7,1966-07-22T10:17:22.000+05:30,Moderate,181.19843
-24.16,-70.082,Earthquake,33.5,5.8,1966-07-27T04:49:01.000+05:30,Moderate,74.12956
29.937,68.778,Earthquake,20.2,6,1966-08-01T19:09:56.000+05:30,Moderate,75.01092
29.906,68.681,Earthquake,25.0,6.2,1966-08-01T20:30:58.000+05:30,Moderate,74.9096
29.988,68.588,Earthquake,25.0,6.9,1966-08-01T21:03:02.000+05:30,Moderate,74.857155
-10.987,162.767,Earthquake,35.0,5.7,1966-08-05T04:33:02.000+05:30,Moderate,163.13739
50.513,-171.301,Earthquake,19.7,6.9,1966-08-07T02:13:04.000+05:30,Moderate,178.59338
-10.692,161.237,Earthquake,35.0,5.6,1966-08-07T03:07:16.000+05:30,Moderate,161.59111
31.0395,-113.777336,Earthquake,6.0,6.35,1966-08-07T17:36:12.000+05:30,Moderate,117.93529
19.279,-108.27,Earthquake,30.0,6,1966-08-08T08:02:47.000+05:30,Moderate,109.97305
-20.161,-175.228,Earthquake,98.8,6,1966-08-10T05:01:10.000+05:30,Moderate,176.384
-23.495,-175.808,Earthquake,35.0,5.9,1966-08-11T23:25:39.000+05:30,Moderate,177.37099
52.563,-161.63,Earthquake,17.2,5.8,1966-08-12T20:16:59.000+05:30,Moderate,169.96213
28.565,78.961,Earthquake,27.0,5.6,1966-08-15T02:15:32.000+05:30,Moderate,83.96903
13.295,121.467,Earthquake,19.8,6,1966-08-15T02:45:36.000+05:30,Moderate,122.19243
3.487,64.014,Earthquake,10.0,6,1966-08-15T10:20:40.000+05:30,Moderate,64.1089
36.395,70.903,Earthquake,196.4,5.8,1966-08-16T02:16:20.000+05:30,Moderate,79.69838
37.38,-114.157,Earthquake,10.0,5.7,1966-08-16T18:02:36.000+05:30,Moderate,120.121124
-21.343,171.484,Earthquake,15.0,6.2,1966-08-16T19:45:38.000+05:30,Moderate,172.80707
-5.026,125.119,Earthquake,540.0,5.7,1966-08-17T19:54:10.000+05:30,Moderate,125.21991
52.156,175.053,Earthquake,41.9,5.6,1966-08-17T20:58:39.000+05:30,Moderate,182.6576
14.478,-91.84,Earthquake,68.4,5.8,1966-08-18T10:33:16.000+05:30,Moderate,92.974174
-0.111,125.071,Earthquake,55.0,6.1,1966-08-18T14:34:02.000+05:30,Moderate,125.071045
-0.007,125.026,Earthquake,32.5,6,1966-08-18T14:37:55.000+05:30,Moderate,125.026
39.235,41.572,Earthquake,24.7,6.8,1966-08-19T12:22:12.000+05:30,Moderate,57.163067
-3.195,-77.166,Earthquake,113.3,5.7,1966-08-20T07:43:29.000+05:30,Moderate,77.23212
42.981,140.708,Earthquake,159.4,5.8,1966-08-20T09:32:32.000+05:30,Moderate,147.12616
39.438,41.094,Earthquake,25.0,6.2,1966-08-20T11:59:13.000+05:30,Moderate,56.956764
-23.734,-175.678,Earthquake,35.0,6.1,1966-08-20T22:55:02.000+05:30,Moderate,177.27397
8.48,126.645,Earthquake,35.0,6,1966-08-21T05:00:25.000+05:30,Moderate,126.92858
-1.741,134.06,Earthquake,25.0,5.9,1966-08-22T17:02:06.000+05:30,Moderate,134.0713
-22.499,170.742,Earthquake,20.0,6.3,1966-08-22T17:42:09.000+05:30,Moderate,172.21799
23.873,123.228,Earthquake,25.0,5.7,1966-08-23T18:22:16.000+05:30,Moderate,125.51916
-27.693,-177.185,Earthquake,55.0,5.8,1966-08-26T00:51:52.000+05:30,Moderate,179.33607
-22.128,170.04,Earthquake,10.0,6,1966-08-26T09:06:50.000+05:30,Moderate,171.47375
-36.094,178.575,Earthquake,170.0,5.7,1966-08-28T07:29:42.000+05:30,Moderate,182.18619
61.197,-147.781,Earthquake,29.6,5.6,1966-08-30T20:20:54.000+05:30,Moderate,159.95093
2.388,128.49,Earthquake,115.0,7.7,1966-09-08T21:15:56.000+05:30,High,128.51219
45.401,150.549,Earthquake,35.0,5.6,1966-09-08T21:55:41.000+05:30,Moderate,157.24583
6.761,-72.976,Earthquake,161.1,5.9,1966-09-11T17:38:05.000+05:30,Moderate,73.28852
-22.987,170.75,Earthquake,15.0,6.3,1966-09-12T11:29:37.000+05:30,Moderate,172.29034
39.385,-120.252,Earthquake,10.0,5.9,1966-09-12T16:41:04.000+05:30,Moderate,126.53743
-60.244,-27.199,Earthquake,20.0,6.7,1966-09-14T23:18:42.000+05:30,Moderate,66.09936
-60.256,-26.922,Earthquake,20.0,6.2,1966-09-15T11:51:56.000+05:30,Moderate,65.99682
22.924,121.507,Earthquake,30.0,6.2,1966-09-15T17:10:47.000+05:30,Moderate,123.650566
27.775,54.227,Earthquake,20.0,5.7,1966-09-18T20:43:56.000+05:30,Moderate,60.926334
18.261,-100.985,Earthquake,80.3,6,1966-09-25T06:02:29.000+05:30,Moderate,102.62278
27.419,92.576,Earthquake,14.4,5.9,1966-09-26T05:10:57.000+05:30,Moderate,96.55111
27.412,100.103,Earthquake,20.0,6.3,1966-09-28T14:00:24.000+05:30,Moderate,103.788376
-21.558,170.596,Earthquake,150.0,6.9,1966-10-07T15:55:10.000+05:30,Moderate,171.95273
61.58,-150.126,Earthquake,55.0,5.6,1966-10-07T20:55:57.000+05:30,Moderate,162.26495
-16.654,-177.279,Earthquake,15.0,6.1,1966-10-08T00:12:17.000+05:30,Moderate,178.05954
-60.354,-26.485,Earthquake,20.0,6.1,1966-10-11T06:25:55.000+05:30,Moderate,65.909485
-11.793,121.601,Earthquake,20.0,6,1966-10-12T00:06:38.000+05:30,Moderate,122.17151
-31.241,-177.747,Earthquake,25.0,5.8,1966-10-12T04:22:17.000+05:30,Moderate,180.47159
29.734,142.669,Earthquake,15.0,5.7,1966-10-16T09:13:28.000+05:30,Moderate,145.73454
